mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	lyrics_1	dynamics	articulation
108	108	643/2	643/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	910			
108	108	322	322	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	911			
108	108	645/2	645/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	912			
108	108	323	323	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	913			
108	108	647/2	647/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	914			
108	108	322	322	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	915			
108	108	323	323	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	916			
109	109	324	324	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	917			
109	109	649/2	649/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	918			
109	109	325	325	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	919			
109	109	651/2	651/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	920			
109	109	326	326	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	921			
109	109	653/2	653/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	922			
109	109	325	325	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	923			
109	109	326	326	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	924			
110	110	327	327	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	925			
110	110	655/2	655/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	926			
110	110	328	328	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	927			
110	110	657/2	657/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	928			
110	110	329	329	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	929			
110	110	659/2	659/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	930			
110	110	328	328	1.0	1/4	1/4	Chord	3/4	1	2	1/4	1/4	1	931			
110	110	329	329	1.0	1/2	1/2	Chord	3/4	1	2	1/4	1/4	1	932			
110	110	327	327	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	933			
110	110	328	328	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	934			
110	110	329	329	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	935			
111	111	330	330	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	936			
111	111	661/2	661/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	937			
111	111	331	331	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	938			
111	111	663/2	663/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	939			
111	111	332	332	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	940			
111	111	665/2	665/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	941			
111	111	331	331	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	942			
111	111	332	332	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	943			
112	112	333	333	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	944			
112	112	667/2	667/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	945			
112	112	334	334	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	946			
112	112	669/2	669/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	947			
112	112	335	335	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	948			
112	112	671/2	671/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	949			
112	112	334	334	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	950			
112	112	335	335	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	951			
113	113	336	336	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	952			
113	113	673/2	673/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	953			
113	113	337	337	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	954			
113	113	675/2	675/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	955			
113	113	338	338	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	956			
113	113	677/2	677/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	957			
113	113	337	337	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	958			
113	113	338	338	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	959			
114	114	339	339	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	960			
114	114	679/2	679/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	961			
114	114	340	340	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	962			
114	114	681/2	681/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	963			
114	114	341	341	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	964			
114	114	683/2	683/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	965			
114	114	340	340	2.0	1/4	1/4	Chord	3/4	2	1	1/2	1/2	1	966			
114	114	340	340	1.0	1/4	1/4	Chord	3/4	2	2	1/4	1/4	1	967			
114	114	341	341	1.0	1/2	1/2	Chord	3/4	2	2	1/4	1/4	1	968			
115	115	342	342	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	969			
115	115	685/2	685/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	970			
115	115	343	343	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	971			
115	115	687/2	687/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	972			
115	115	344	344	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	973			
115	115	689/2	689/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	974			
115	115	343	343	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	975			
115	115	344	344	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	976			
116	116	345	345	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	977			
116	116	691/2	691/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	978			
116	116	346	346	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	979			
116	116	693/2	693/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	980			
116	116	347	347	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	981			
116	116	695/2	695/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	982			
116	116	346	346	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	983			
116	116	347	347	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	984			
117	117	348	348	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	985			
117	117	697/2	697/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	986			
117	117	349	349	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	987			
117	117	699/2	699/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	988			
117	117	350	350	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	989			
117	117	701/2	701/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	990			
117	117	349	349	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	991			
117	117	350	350	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	992			
118	118	351	351	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	993			
118	118	703/2	703/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	994			
118	118	352	352	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	995			
118	118	705/2	705/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	996			
118	118	353	353	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	997			
118	118	707/2	707/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	998			
118	118	352	352	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	999			
118	118	353	353	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	1000			
119	119	354	354	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	1001			
119	119	709/2	709/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	1002			
119	119	355	355	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	1003			
119	119	711/2	711/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	1004			
119	119	356	356	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	1005			
119	119	713/2	713/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	1006			
119	119	355	355	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	1007			
119	119	356	356	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	1008			
120	120	357	357	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	1009			
120	120	715/2	715/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	1010			
120	120	358	358	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	1011			
120	120	717/2	717/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	1012			
120	120	359	359	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	1013			
120	120	719/2	719/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	1014			
120	120	358	358	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	1015			
120	120	359	359	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	1016			
121	121	360	360	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	1017			
121	121	721/2	721/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	1018			
121	121	361	361	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	1019			
121	121	723/2	723/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	1020			
121	121	362	362	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	1021			
121	121	725/2	725/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	1022			
121	121	361	361	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	1023			
121	121	362	362	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	1024			
122	122	363	363	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	1025			
122	122	727/2	727/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	1026			
122	122	364	364	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	1027			
122	122	729/2	729/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	1028			
122	122	365	365	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	1029			
122	122	731/2	731/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	1030			
122	122	364	364	2.0	1/4	1/4	Chord	3/4	2	1	1/2	1/2	1	1031			
122	122	364	364	1.0	1/4	1/4	Chord	3/4	2	2	1/4	1/4	1	1032			
122	122	365	365	1.0	1/2	1/2	Chord	3/4	2	2	1/4	1/4	1	1033			
123	123	366	366	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	1034			
123	123	733/2	733/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	1035			
123	123	367	367	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	1036			
123	123	735/2	735/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	1037			
123	123	368	368	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	1038			
123	123	737/2	737/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	1039			
123	123	367	367	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	1040			
123	123	368	368	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	1041			
124	124	369	369	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	1042			
124	124	739/2	739/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	1043			
124	124	370	370	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	1044			
124	124	741/2	741/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	1045			
124	124	371	371	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	1046			
124	124	743/2	743/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	1047			
124	124	370	370	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	1048			
124	124	371	371	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	1049			
125	125	372	372	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	1050			
125	125	745/2	745/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	1051			
125	125	373	373	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	1052			
125	125	747/2	747/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	1053			
125	125	374	374	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	1054			
125	125	749/2	749/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	1055			
125	125	373	373	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	1056			
125	125	374	374	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	1057			
126	126	375	375	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	1058			
126	126	751/2	751/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	1059			
126	126	376	376	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	1060			
126	126	753/2	753/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	1061			
126	126	377	377	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	1062			
126	126	755/2	755/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	1063			
126	126	376	376	1.0	1/4	1/4	Chord	3/4	1	2	1/4	1/4	1	1064			
126	126	377	377	1.0	1/2	1/2	Chord	3/4	1	2	1/4	1/4	1	1065			
126	126	375	375	1.0	0	0	Chord	3/4	2	1	1/4	1/4	1	1066			
126	126	376	376	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	1067			
126	126	377	377	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	1068			
127	127	378	378	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	1069			
127	127	757/2	757/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	1070			
127	127	379	379	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	1071			
127	127	759/2	759/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	1072			
127	127	380	380	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	1073			
127	127	761/2	761/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	1074			
127	127	379	379	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	1075			
127	127	380	380	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	1076			
128	128	381	381	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	1077			
128	128	763/2	763/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	1078			
128	128	382	382	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	1079			
128	128	765/2	765/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	1080			
128	128	383	383	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	1081			
128	128	767/2	767/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	1082			
128	128	382	382	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	1083			
128	128	383	383	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	1084			
129	129	384	384	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	1085			
129	129	769/2	769/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	1086			
129	129	385	385	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	1087			
129	129	771/2	771/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	1088			
129	129	386	386	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	1089			
129	129	773/2	773/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	1090			
129	129	385	385	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	1091			
129	129	386	386	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	1092			
130	130	387	387	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	1093			
130	130	775/2	775/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	1094			
130	130	388	388	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	1095			
130	130	777/2	777/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	1096			
130	130	389	389	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	1097			
130	130	779/2	779/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	1098			
130	130	388	388	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	1099			
130	130	389	389	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	1100			
130	130	388	388	2.0	1/4	1/4	Chord	3/4	2	2	1/2	1/2	1	1101			
131	131	390	390	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	1102			
131	131	781/2	781/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	1103			
131	131	391	391	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	1104			
131	131	783/2	783/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	1105			
131	131	392	392	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	1106			
131	131	785/2	785/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	1107			
131	131	391	391	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	1108			
131	131	392	392	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	1109			
132	132	393	393	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	1110			
132	132	787/2	787/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	1111			
132	132	394	394	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	1112			
132	132	789/2	789/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	1113			
132	132	395	395	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	1114			
132	132	791/2	791/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	1115			
132	132	394	394	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	1116			
132	132	395	395	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	1117			
133	133	396	396	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	1118			
133	133	793/2	793/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	1119			
133	133	397	397	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	1120			
133	133	795/2	795/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	1121			
133	133	398	398	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	1122			
133	133	797/2	797/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	1123			
134	134	399	399	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	1124			
134	134	799/2	799/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	1125			
134	134	400	400	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	1126			
134	134	801/2	801/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	1127			
134	134	401	401	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	1128			
134	134	803/2	803/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	1129			
135	135	402	402	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	1130			
135	135	805/2	805/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	1131			
135	135	403	403	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	1132			
135	135	807/2	807/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	1133			
135	135	404	404	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	1134			
135	135	809/2	809/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	1135			
136	136	405	405	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	1136			
136	136	811/2	811/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	1137			
136	136	406	406	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	1138			
136	136	813/2	813/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	1139			
136	136	407	407	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	1140			
136	136	815/2	815/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	1141			
137	137	408	408	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	1142			
137	137	817/2	817/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	1143			
137	137	409	409	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	1144			
137	137	819/2	819/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	1145			
137	137	410	410	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	1146			
137	137	821/2	821/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	1147			
138	138	411	411	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	1148			
138	138	823/2	823/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	1149			
138	138	412	412	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	1150			
138	138	825/2	825/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	1151			
138	138	413	413	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	1152			
138	138	827/2	827/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	1153			
139	139	414	414	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	1154			
139	139	829/2	829/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	1155			
139	139	415	415	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	1156			
139	139	831/2	831/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	1157			
139	139	416	416	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	1158			
139	139	833/2	833/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	1159			
140	140	417	417	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	1160			
140	140	835/2	835/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	1161			
140	140	418	418	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	1162			
140	140	837/2	837/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	1163			
140	140	419	419	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	1164			
140	140	839/2	839/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	1165			
141	141	420	420	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	1166			
141	141	841/2	841/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	1167			
141	141	421	421	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	1168			
141	141	843/2	843/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	1169			
141	141	422	422	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	1170			
141	141	845/2	845/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	1171			
142	142	423	423	0.5	0	0	Chord	3/4	1	1	1/8	1/8	1	1172			
142	142	847/2	847/2	0.5	1/8	1/8	Chord	3/4	1	1	1/8	1/8	1	1173			
142	142	424	424	0.5	1/4	1/4	Chord	3/4	1	1	1/8	1/8	1	1174			
142	142	849/2	849/2	0.5	3/8	3/8	Chord	3/4	1	1	1/8	1/8	1	1175			
142	142	425	425	0.5	1/2	1/2	Chord	3/4	1	1	1/8	1/8	1	1176			
142	142	851/2	851/2	0.5	5/8	5/8	Chord	3/4	1	1	1/8	1/8	1	1177			
143	143	426	426	2.0	0	0	Chord	3/4	1	1	1/2	1/2	1	1178			
143	143	428	428	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	1179			
143	143	426	426	0.0	0	0	Dynamic	3/4	1	2	0					p	
143	143	426	426	3.0	0	0	Chord	3/4	1	2	3/4	1/2	3/2	1180			
143	143	426	426	0.5	0	0	Chord	3/4	2	1	1/8	1/8	1	1181			
143	143	853/2	853/2	0.5	1/8	1/8	Chord	3/4	2	1	1/8	1/8	1	1182			
143	143	427	427	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	1183			
143	143	428	428	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	1184			
144	144	429	429	0.75	0	0	Chord	3/4	1	1	3/16	1/8	3/2	1185			
144	144	1719/4	1719/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	1186			
144	144	430	430	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	1187			
144	144	431	431	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	1188			
144	144	429	429	3.0	0	0	Chord	3/4	1	2	3/4	1/2	3/2	1189			
144	144	429	429	0.5	0	0	Chord	3/4	2	1	1/8	1/8	1	1190			
144	144	859/2	859/2	0.5	1/8	1/8	Chord	3/4	2	1	1/8	1/8	1	1191			
144	144	430	430	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	1192			
144	144	431	431	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	1193			
145	145	432	432	0.75	0	0	Chord	3/4	1	1	3/16	1/8	3/2	1194			
145	145	1731/4	1731/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	1195			
145	145	433	433	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	1196			
145	145	434	434	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	1197			
145	145	432	432	3.0	0	0	Chord	3/4	1	2	3/4	1/2	3/2	1198			
145	145	432	432	0.5	0	0	Chord	3/4	2	1	1/8	1/8	1	1199			
145	145	865/2	865/2	0.5	1/8	1/8	Chord	3/4	2	1	1/8	1/8	1	1200			
145	145	433	433	1.0	1/4	1/4	Chord	3/4	2	1	1/4	1/4	1	1201			
145	145	434	434	1.0	1/2	1/2	Chord	3/4	2	1	1/4	1/4	1	1202			
146	146	435	435	0.75	0	0	Chord	3/4	1	1	3/16	1/8	3/2	1203			
146	146	1743/4	1743/4	0.25	3/16	3/16	Chord	3/4	1	1	1/16	1/16	1	1204			
146	146	436	436	1.0	1/4	1/4	Chord	3/4	1	1	1/4	1/4	1	1205			
146	146	437	437	1.0	1/2	1/2	Chord	3/4	1	1	1/4	1/4	1	1206			
